,Negara,Tahun,lat,lon,Lahan Hutan,Konversi Hutan Bersih,Penggunaan Energi Di Pertanian,LN Konversi Hutan Bersih,LN Penggunaan Energi Di Pertanian,LN Populasi Perkotaan,ratio_men_women,Total Populasi,Peningkatan Suhu Rata - Rata ° C,LN Emisi Savanna Api,LN Emisi Kebakaran Hutan,LN Emisi Residu Tanaman,LN Emisi Budidaya Padi,LN Emisi Tanah Organik Yang Dikeringkan (Co2),LN Emisi Pembuatan Pestisida,LN Emisi Transportasi Makanan,LN Emisi Konsumsi Rumah Tangga Makanan,LN Emisi Ritel Makanan,LN Emisi Penggunaan Listrik Di Pertanian,LN Emisi Kemasan Makanan,LN Emisi Sistem Agrifood Pembuangan Limbah,LN Emisi Pengolahan Makanan,LN Emisi Manufaktur Pupuk,LN Emisi IPPU,LN Emisi Kotoran Diterapkan Pada Tanah,LN Emisi Pupuk Kandang Di Padang Rumput,LN Emisi Manajemen Pupuk,LN Emisi Kebakaran Di Tanah Organik,LN Emisi Kebakaran Di Hutan Tropis Yang Lembab,LN Emisi Total
598,Bolivia (Plurinational State of),1994,-17.0568696,-64.9912286,-425.1388,76739.2436,41.673,11.248168507093519,3.729853437083362,15.285359453070818,1.0070795545969364,7693722.0,0.9041666666666668,7.5864621482963095,8.821035958547652,4.886873923755342,5.588455420606458,0.0,3.713572066704308,5.657611826556792,6.22644516312462,4.008772149426725,4.371900538374873,4.214071870611863,7.225025473633978,5.490311635889721,5.368690551630382,6.0173717875928,5.409628840079302,8.103561094055589,6.189417256736315,0.0,8.763738141575223,11.504829468461374
599,Bolivia (Plurinational State of),1995,-17.0568696,-64.9912286,-425.1388,76739.2436,45.2094,11.248168507093519,3.8113050298183153,15.314167512875004,1.0100073951320294,7841471.0,0.723,7.5864621482963095,8.821035958547652,5.02347649186914,5.540363532425307,0.0,3.9889840465642745,5.761227458542143,6.321023477515901,4.273314675865872,4.614261732349812,4.488416304278836,7.264434262912709,6.0864915156797395,5.363166933055981,8.55620145892762,5.494598122126994,8.126127876841911,6.22740486936778,0.0,8.763738141575223,11.557060882319055
600,Bolivia (Plurinational State of),1996,-17.0568696,-64.9912286,-425.1388,76739.2436,27.6097,11.248168507093519,3.318167160254636,15.342861023670038,1.012651486696428,7989367.0,0.2731666666666666,7.18284682232262,8.8590548361951,5.047570063135703,5.547882376599932,0.0,4.07753744390572,5.786160913922103,6.786470531984655,4.330803074696936,4.53166357144417,4.488416304278836,7.294334839148272,6.053920373733239,5.373446638426176,9.655764350219897,5.542231312015099,8.15055217935765,6.262753673936606,0.0,8.812664578237829,11.65551653629109
601,Bolivia (Plurinational State of),1997,-17.0568696,-64.9912286,-425.1388,76739.2436,24.0998,11.248168507093519,3.1822035417069876,15.371372150838358,1.0150359704926324,8137620.000000001,0.94875,7.256005806967174,8.92233550076382,5.065832823695746,5.510622392681252,0.0,3.091042453358316,5.71097223295625,7.227573969029334,4.50954545671827,4.760438241318765,4.488416304278836,7.322616042687443,6.096695216948678,5.38887719034698,10.168824298645662,5.606615705789829,8.178294958444118,6.304744371168679,0.0,8.870346634141507,11.755170994695412
602,Bolivia (Plurinational State of),1998,-17.0568696,-64.9912286,-425.1388,76739.2436,24.0998,11.248168507093519,3.1822035417069876,15.399646457161142,1.0171541153884631,8286927.0,0.8272499999999999,7.4911721881709346,8.914663990013581,5.191382278568256,5.629215166254505,0.0,3.828641396489095,5.7246547910688355,7.353717784934755,4.595482410664204,4.940739872576389,4.488416304278836,7.3439144669903245,6.096695216948678,5.398413348836121,10.338224350475603,5.680214587658136,8.204659390382474,6.349817083101954,0.0,8.867420238273613,11.798064097784472
603,Bolivia (Plurinational State of),1999,-17.0568696,-64.9912286,-425.1388,76739.2436,27.0901,11.248168507093519,3.2991683474892306,15.427559059842544,1.0189435960128563,8439053.0,0.3340833333333333,7.663131440744284,9.474519665205046,5.18822232736742,5.872711416061185,0.0,4.290459441148391,5.750127429514305,7.403880803784585,4.545026261118364,4.634398836648221,4.488416304278836,7.346614801304627,6.096695216948678,5.415232470104746,10.283849503125216,5.738137845562578,8.23483083747108,6.393812134126507,0.0,9.4386488261864,11.871040557983164
604,Bolivia (Plurinational State of),2000,-17.0568696,-64.9912286,-425.1388,76739.2436,845.7131,11.248168507093519,6.740180176794729,15.455043245485664,1.0204655274982894,8592656.0,0.3926666666666666,7.009932734073465,8.059260194090871,5.2335665562120415,5.724798417874415,0.0,2.0794415416798357,5.643292989541724,7.348694088956648,4.819010596976157,4.780855605583606,4.488416304278836,7.381602014027582,6.096695216948678,5.412558581801485,10.15057780709998,5.6941344147812245,8.285864810583796,6.40638019122568,0.0,8.036486957070004,11.694774858273114
605,Bolivia (Plurinational State of),2001,-17.0568696,-64.9912286,-425.4211,57318.9267,817.7582,10.95638615706338,6.706566693882739,15.482042915525701,1.020923964217096,8746084.0,0.6865833333333334,7.187227290931507,7.805807495698719,5.233592161319408,5.6572906173550175,0.0,3.258096538021482,5.657591230366911,6.512930362728214,5.020425216044999,4.532232759247931,4.488416304278836,7.401578639968576,6.053920373733239,5.41790632609735,9.775349486884425,5.692296091344932,8.249723413969347,6.402037919124853,0.0,7.696395031802801,11.408598136406164
606,Bolivia (Plurinational State of),2002,-17.0568696,-64.9912286,-425.4211,57318.9267,782.9369,10.95638615706338,6.663052105259422,15.507965764983009,1.0203907633784803,8900583.0,1.0334166666666669,7.898399989890697,8.774567627370073,5.26285079776825,5.539586060536123,0.0,3.7376696182833684,5.685174753175635,6.93959652301423,5.261449004446266,4.609695929344486,-2.9412440882699213,7.415102620532082,5.870376862963147,5.427601125737016,9.356939081611253,5.7689963926619505,8.273610042483318,6.438804055762861,0.0,8.688989939542905,11.446471916764908
607,Bolivia (Plurinational State of),2003,-17.0568696,-64.9912286,-425.4211,57318.9267,800.7039,10.95638615706338,6.68549121580483,15.533334065884919,1.019779271915316,9057379.0,0.637,7.483040514522437,7.792097736498706,5.385362117980733,5.622944728801326,0.0,4.7535901911063645,5.757028411396224,7.064188095610268,5.4887451456307765,4.70744604899294,-2.1498640059763816,7.425684115096234,5.935793624459808,5.442451476185493,9.604932475965754,5.811070930642153,8.29966753016535,6.47282624113189,0.0,7.653335219492102,11.391659997221588
608,Bolivia (Plurinational State of),2004,-17.0568696,-64.9912286,-425.4211,57318.9267,825.8926,10.95638615706338,6.716464740854022,15.55832940170416,1.0191873979865698,9216278.0,0.8461666666666666,8.038300927038922,9.603917874993298,5.390866465346724,5.6980939925436855,0.0,3.295836866004329,5.858709710028995,7.310487656581216,5.63915790537215,4.39633379737028,-1.8585405029184061,7.438783861665615,5.986091517261691,5.410829200465622,10.107052332456556,5.873231816604026,8.326717052207325,6.514532971020181,0.0,9.586258433773702,11.735724283683977
609,Bolivia (Plurinational State of),2005,-17.0568696,-64.9912286,-425.4211,57318.9267,812.0741,10.95638615706338,6.699591592155723,15.582943010263719,1.018638210721438,9377388.0,0.7685833333333334,8.187097163502097,8.815058062747905,5.534996497192719,5.911416235252076,0.0,3.912023005428146,5.9243044593321255,7.37559763686259,5.8328515090867805,4.586006734375605,-1.6240440648234626,7.443448973115615,6.451203746162396,5.405877660917565,10.256270405606115,5.973471132199623,8.357826488427996,6.573197229135895,0.0,8.78583870286811,11.644442452355223
610,Bolivia (Plurinational State of),2006,-17.0568696,-64.9912286,-425.4211,57318.9267,858.1299,10.95638615706338,6.754755486629749,15.607204191691887,1.018079611960108,9542663.0,0.93175,7.856459337006853,9.001361969548583,5.555210537996915,5.799280515601396,0.0,5.0106352940962555,6.077280251232288,7.449384677262798,5.828410768721684,4.6946698812111425,-1.4507262212792795,7.458865799457173,7.425476347351426,5.439538678308097,10.322129079106025,6.030985215270261,8.388668717513735,6.62231921569569,0.0,8.944520595096536,11.687408010914513
611,Bolivia (Plurinational State of),2007,-17.0568696,-64.9912286,-425.4211,57318.9267,847.809,10.95638615706338,6.742655374573443,15.631104385408896,1.0175248301667907,9711152.0,0.4590833333333333,7.667839024946749,9.451675630221409,5.545110645373552,5.808772321624876,0.0,5.429345628954441,6.214383873285614,7.725992776314914,5.906792704000774,5.083385630794166,-1.2399454647847536,7.472811157043587,7.442514031139984,5.401117607497886,10.38196604347745,6.103075463251094,8.415510039294665,6.669180907581203,0.0,9.390774315014385,11.778449945105203
612,Bolivia (Plurinational State of),2008,-17.0568696,-64.9912286,-425.4211,57318.9267,798.4178,10.95638615706338,6.682632019337912,15.654674628738443,1.0169466406792864,9880594.0,0.4385833333333333,7.508508348872365,8.49921796061356,5.49399269683218,5.718953477487512,0.0,5.484796933490655,6.338708205965981,7.7205431464732,6.00106110251871,5.450577832474633,-1.1406850650900175,7.482446459996288,7.460216037785839,5.407395513244203,10.440004729784858,6.15441617048026,8.440210694849943,6.7054960001671216,0.0,8.385501340083396,11.669165688928882
613,Bolivia (Plurinational State of),2009,-17.0568696,-64.9912286,-425.4211,57318.9267,756.3636,10.95638615706338,6.628522212939959,15.677913003174385,1.0163254809258555,10051318.0,0.6716666666666667,7.1772470820897665,7.604060318253716,5.696917632117754,5.903004302835063,0.0,5.676753802268282,6.427111725968685,7.749288627881001,6.039395056165532,5.5261128806849955,-0.8535507020529692,7.4863053621404685,7.472778378243359,5.449919372692591,10.495578286076144,6.183459168597624,8.470198686086054,6.7409815459258775,0.0,7.553837319163215,11.639308252312624
614,Bolivia (Plurinational State of),2010,-17.0568696,-64.9912286,-425.4211,57318.9267,732.0182,10.95638615706338,6.595805377040201,15.700866921979884,1.0156698765767522,10223270.0,0.72425,8.38757600257709,10.03788038526456,5.674621050116345,5.942023483649561,0.0,5.934894195619588,6.5204364271447455,7.740790915653172,6.067835367801992,5.772971104758962,-0.776746204436259,7.497872947206057,7.506319897459181,5.404896089889482,10.54414522616307,6.28224169985336,8.496914766946533,6.789455522348461,0.0,9.997019711689054,11.981441748921807
615,Bolivia (Plurinational State of),2011,-17.0568696,-64.9912286,-385.0527,60163.6302,735.6803,11.004823299223403,6.600795649360728,15.723533686959302,1.0149967971299183,10396245.0,1.12425,7.563824800407265,8.492925170673988,5.694815390257769,5.856260613709463,0.0,6.016157159698354,6.624466608059432,7.795336817594803,6.295328361118857,5.659144179537738,-0.7452829349804738,7.505251761768093,7.5225795356322624,5.434602838212888,10.59390628676937,6.295621842179861,8.527616756810927,6.821936027492089,0.0,8.462622405600838,11.755276853891226
616,Bolivia (Plurinational State of),2012,-17.0568696,-64.9912286,-385.0527,60163.6302,732.2701,11.004823299223403,6.596149434972624,15.745923529387632,1.014297731267828,10569697.0,0.8530833333333333,7.395299112979052,8.197934036030642,5.83884353008315,5.7323825650531886,0.0,6.0473721790462776,6.708232790744369,7.823952606494241,6.357697541997885,5.599425159328313,6.098849839996838,7.5246952162289755,7.59356782278451,5.418943024788484,10.639394299710597,6.293454213541248,8.548243773604451,6.833451687696241,0.0,8.120651927107584,11.753996651187904
617,Bolivia (Plurinational State of),2013,-17.0568696,-64.9912286,-385.0527,60163.6302,732.367,11.004823299223403,6.59628175443953,15.767239033397257,1.0135712505177614,10743349.0,0.5166666666666667,7.019734929751094,7.315005659209938,5.945367465833266,5.786731723474418,0.0,6.184148890937483,6.808944599571708,7.841369764360396,6.294364303519322,5.5552109247222585,-0.622129693324665,7.536570050495288,7.564417321940801,5.390012839345389,10.686108443345075,6.317657705987546,8.571992332136533,6.85654398123277,0.0,7.2642739507110035,11.732514655400415
618,Bolivia (Plurinational State of),2014,-17.0568696,-64.9912286,-385.0527,60163.6302,718.568,11.004823299223403,6.577260342655319,15.787817928655866,1.0128609745120276,10916987.0,0.9376666666666668,6.499093868136457,6.844904825589493,5.918545675386342,5.837301783874386,0.0,6.194405391104672,6.8865122347834475,7.871516027824261,6.415418020555497,5.64046028016004,1.1191662676158587,7.532396398115312,7.564417321940801,5.386378151050274,10.730081329938034,6.314906000651153,8.54099535889752,6.844056085510533,0.0,6.807826429525183,11.736412791166359
619,Bosnia and Herzegovina,1992,44.3053476,17.5961467,3203.3578,0.0,13.5567,0.0,2.6068808900628517,14.34075019886283,0.973558371351502,4275730.0,0.8735833333333334,2.0379161748512655,2.7500107472265336,4.160912273160771,5.513676687245031,4.780319416365617,4.48863636973214,5.253855422107186,5.71316696888636,5.742155071850539,3.071627932557248,1.9244676064041186,5.4472915284379075,4.879532367682637,3.791907501681764,6.5359465374942545,5.272658987755579,5.21246913102884,6.1802752123558955,0.0,0.0,8.787829413410192
620,Bosnia and Herzegovina,1993,44.3053476,17.5961467,3203.3578,0.0,9.9383,0.0,2.2963959798849003,14.31216159525925,0.958160799438224,3942980.0,0.441,2.0379161748512655,2.7500107472265336,4.068070741848002,5.513676687245031,4.780319416365617,4.852030263919617,4.589633108286217,6.116558128819132,5.14227506539941,3.3005258554904606,2.545233187966235,5.419732464938356,4.94185385311691,3.8606244423421456,6.009986698081414,5.204458782668379,5.1566956208102415,6.112569171287423,0.0,0.0,8.729233715684769
621,Bosnia and Herzegovina,1994,44.3053476,17.5961467,3203.3578,0.0,11.4719,0.0,2.439900566943401,14.285211641447656,0.9478007371171461,3762331.0,1.6058333333333332,2.0379161748512655,2.7500107472265336,3.9463819191645197,5.513676687245031,4.780319416365617,3.6109179126442243,4.70567503193941,4.6794052929169885,4.248863745572167,1.0873153849258126,-0.3641312446151872,5.904251695278205,4.879532367682637,3.9580474437394253,5.888885714535489,5.147799081579501,5.074881897630029,6.084396446498669,0.0,0.0,8.642687718374448
622,Bosnia and Herzegovina,1995,44.3053476,17.5961467,3203.3578,0.0,11.8187,0.0,2.4696830228498436,14.26588465743159,0.9452920691990984,3750527.0,0.3036666666666667,2.0379161748512655,2.7500107472265336,3.792978174042249,5.513676687245031,4.7776408819815686,3.6635616461296463,4.760564092688464,4.1297454892725165,2.8621208777292977,1.2396198317720784,0.31276485281924404,6.083057371554998,4.879532367682637,4.0295340040858205,5.820238704569077,4.966679923454076,4.929015176298603,5.905649272684208,0.0,0.0,8.612900296169077
623,Bosnia and Herzegovina,1996,44.3053476,17.5961467,3203.3578,0.0,12.1815,0.0,2.499918407408438,14.256890922216993,0.9473945708681508,3907751.0,-0.1923333333333333,0.6372644233122716,2.280881259550259,3.898572957703742,5.513676687245031,4.769563657433767,3.7376696182833684,4.784778899681816,4.577850375333129,3.2478907899367253,1.7301677132214142,0.6486726904581158,6.212506692013536,4.879532367682637,4.11130983469812,5.713704752310601,4.780813660612047,4.8144833367047895,5.7258322484290645,0.0,0.0,8.608578975485674
624,Bosnia and Herzegovina,1997,44.3053476,17.5961467,3203.3578,0.0,12.578,0.0,2.5319492561213117,14.257029832542884,0.9496493977772233,4047749.0,0.2845,0.2710952688473819,2.187679164492688,4.249095062121326,5.513676687245031,4.769563657433767,4.1588830833596715,4.823061568780623,5.439546927096773,4.23028762775765,2.827047314282945,1.9221881367086648,6.316005531431754,4.879532367682637,4.193470181244844,5.896335400916084,4.9718161536352,4.992622703727598,5.886563648032492,0.0,0.0,8.689454769302628
625,Bosnia and Herzegovina,1998,44.3053476,17.5961467,3203.3578,0.0,15.4675,0.0,2.7387410484230066,14.264040902642808,0.9510897497899586,4115059.0,0.6925,1.560058574736026,4.201186480061678,4.340877763818711,5.513676687245031,4.777211582541145,4.30406509320417,5.106155754820302,5.842721759901175,4.687557220501927,3.268621722654916,2.735094517812201,6.399873983092263,4.879532367682637,4.26555882747524,6.248967205403477,5.060051928658793,4.992579939429807,5.962107824446984,0.0,0.0,8.776992279481684
626,Bosnia and Herzegovina,1999,44.3053476,17.5961467,3203.3578,0.0,15.3478,0.0,2.7309721412859886,14.273828676803149,0.9519492165909014,4153014.0,0.89975,0.947440500866371,3.253076265205549,4.332930923829818,5.513676687245031,4.769580625452446,4.248495242049359,5.076101509792134,5.757581660008059,4.767417428582322,3.08446633254124,3.7064811316844923,6.463352649618081,3.026043220048582,4.341243701890707,6.677558537297513,5.116482491305401,5.035587385214284,6.00477901488184,0.0,0.0,8.806134460299033
627,Bosnia and Herzegovina,2000,44.3053476,17.5961467,3203.3578,0.0,19.0902,0.0,2.9491751143721423,14.28330424709018,0.9523505658960066,4179350.0,1.7161666666666668,2.7693083476896385,4.980719581503122,4.082393431102346,5.513676687245031,4.7933918031444716,4.31748811353631,5.532908740775673,5.79347782988496,5.005408323924462,3.2682144100559025,4.48528130960472,6.5029096789392185,3.8584513280223924,4.39416639865134,6.908233864441844,5.169979890726194,5.04069688254099,6.06301793766628,0.0,0.0,8.894030430885902
628,Bosnia and Herzegovina,2001,44.3053476,17.5961467,292.8133,0.0,19.7198,0.0,2.9816232071352293,14.291916150839876,0.9525369894230823,4194932.0,0.9904166666666668,1.575570842922523,1.096142574767182,4.188076224095002,5.513676687245031,4.7933918031444716,4.276666119016055,5.566499290952177,5.774654956346395,5.134335602924064,3.3086763086807416,4.775929321542483,6.543933428065701,4.237403960559485,4.452179832721525,6.844968609123321,5.152606967130352,5.024687432047957,6.048062484465882,0.0,0.0,8.357914840159363
629,Bosnia and Herzegovina,2002,44.3053476,17.5961467,292.8133,0.0,19.666,0.0,2.9788912563579646,14.300482230046624,0.9530849495029378,4198410.0,1.5039999999999998,-0.28262819814910195,1.005546255548563,4.285751114078029,5.513676687245031,4.7933918031444716,4.356708826689592,5.5436266332181585,5.855117479903915,5.312656567058917,3.452080591976725,5.092873129175299,6.579000902907613,4.602040292979163,4.872815863822241,6.864900490569001,5.126362291628164,4.984603385048636,6.013780924051188,0.0,0.0,8.404953087120415
630,Bosnia and Herzegovina,2003,44.3053476,17.5961467,292.8133,0.0,20.1453,0.0,3.002971010565188,14.308719108370195,0.9535382145663749,4183758.0,1.0896666666666666,3.044027076957297,3.303239031882189,3.8914773821788216,5.513676687245031,4.7933918031444716,4.248495242049359,5.566589529579877,5.90968084561717,5.467668925379719,3.544599068933734,5.2771407157137125,6.61407941291744,4.858963206686067,4.887668093849783,6.959907784142371,5.171595876668609,5.063420009096308,6.079411777716642,0.0,0.0,8.471790366103678
631,Bosnia and Herzegovina,2004,44.3053476,17.5961467,292.8133,0.0,23.7128,0.0,3.1660149867361893,14.31655490058739,0.9533592029761091,4142860.0,0.66275,1.0984456081110108,2.304842543035261,4.364771110753987,5.513676687245031,4.7933918031444716,3.7612001156935624,5.744034066527792,5.763422769044051,5.775831161269493,3.4351413768815413,5.356528254120928,6.643698192499621,4.9578623090149625,4.856044072800408,7.127616087989005,5.209160416735066,5.144885844731322,6.118850218415085,0.0,0.0,8.538879650443794
632,Bosnia and Herzegovina,2005,44.3053476,17.5961467,292.8133,0.0,23.1835,0.0,3.1434408187481107,14.323853502430845,0.9530086028224508,4094297.0,-0.0065833333333333,-0.7327199556797684,0.600044562297621,4.295081619118647,5.513676687245031,4.7933918031444716,3.6635616461296463,5.734725754958755,5.856027339571365,5.947790834050837,3.5128192540494942,5.436469317930779,6.663239076028288,5.101253879501965,4.851093106174444,7.239584969931545,5.251888013469837,5.158350453167757,6.162683236216614,0.0,0.0,8.596459129238113
633,Bosnia and Herzegovina,2006,44.3053476,17.5961467,292.8133,0.0,30.2204,0.0,3.4085171930243674,14.330512050640621,0.952569633999589,4058086.0,0.7465,1.051555621124829,2.403533891322263,4.284442746953683,5.557589263075355,4.7933918031444716,3.9318256327243257,5.9471045303283745,5.9337596898773874,5.957014914228751,3.583149425750254,5.573200252758937,6.680782907080434,5.3189353476274706,4.8847553164999,7.3398846481996065,5.356379177757229,5.256344188837268,6.242397958366676,0.0,0.0,8.678986499170131
634,Bosnia and Herzegovina,2007,44.3053476,17.5961467,292.8133,0.0,32.3901,0.0,3.4778528205511177,14.336226906846651,0.9524566005840988,4007876.0,1.62,3.0347943202742655,-0.9403273097023963,4.087623694368521,5.513676687245031,4.7951605951535035,3.871201010907891,6.012967933176036,6.096753410198825,6.1576899615957625,3.7491157652534204,5.935145222310809,6.6992164328687425,5.596549466236782,4.846333599946916,7.4053295095790945,5.2981828575021,5.222827362905517,6.146573981468909,0.0,0.0,8.744297591723114
635,Bosnia and Herzegovina,2008,44.3053476,17.5961467,292.8133,0.0,36.9522,0.0,3.6096251855405894,14.340598785513562,0.9525932799423242,3943391.0,1.5933333333333335,1.769616104542365,2.3918497627450157,4.303148457005326,5.513676687245031,4.7951605951535035,4.343805421853684,6.116150811667676,5.975358284829537,6.245770274766384,3.8084830537597685,5.741174272773768,6.714627343030196,5.538760414940308,4.852612125855123,7.514866079815381,5.28687616489909,5.208964705435941,6.116770768061137,0.0,0.0,8.773618732988673
636,Bosnia and Herzegovina,2009,44.3053476,17.5961467,292.8133,0.0,38.799,0.0,3.658394473101217,14.34313252998865,0.9526057234472812,3877750.0,1.3750833333333334,-0.5898688311064436,0.15819961467354485,4.279428965504983,5.513676687245031,4.790749762998999,4.290459441148391,6.155671139201765,5.994456815803368,6.32308808347212,4.012443740434366,5.576316459904983,6.723747701654023,5.067158024450782,4.8951354000872795,7.443368788848614,5.318981877217972,5.216233827794704,6.133512570060733,0.0,0.0,8.744885787640099
637,Bosnia and Herzegovina,2010,44.3053476,17.5961467,292.8133,0.0,38.1398,0.0,3.6412583563200345,14.343617397644618,0.95257669104556,3811088.0,0.8100833333333334,0.046406372814155834,1.05200972994409,4.064575837948468,5.534683819675201,4.790749762998999,4.23410650459726,6.1477047566324545,5.904754306590395,6.38570809502658,4.1882112764887065,5.639071849820749,6.730566447189439,5.1256197507142005,4.515749727672714,7.534119448086252,5.347093244901141,5.207755694713386,6.147786439574813,0.0,0.0,8.770153139402685
638,Bosnia and Herzegovina,2011,44.3053476,17.5961467,-3767.8133,0.0,38.9113,0.0,3.6612846968726815,14.341650516399351,0.9526203661585073,3743142.0,1.2889166666666667,2.3752870772097907,3.072915512224641,4.1030647638391535,5.513676687245031,4.790749762998999,4.477336814478207,6.16153216344305,6.1882965660881375,6.5361479715925945,4.541696697501849,5.871188625541909,6.735066339209319,5.454282542039056,5.512988326613883,7.505627084132078,5.298127848590643,5.185964684794573,6.1096825992420865,0.0,0.0,7.968993267790248
639,Bosnia and Herzegovina,2012,44.3053476,17.5961467,-3767.8133,0.0,36.9947,0.0,3.610774659140688,14.337531875410997,0.9525162790549381,3674374.0,1.5590000000000002,3.06670318742457,2.7891631051420434,3.9583606407964056,5.513676687245031,4.790749762998999,4.477336814478207,6.1167489327118005,6.201773283441738,6.6005493163833675,4.497809894332686,5.889148281902975,6.73676480233846,5.641198664048825,5.209005709578185,7.5161842512301895,5.281557196282121,5.16516133203927,6.07752939294497,0.0,0.0,7.973138133849753
640,Bosnia and Herzegovina,2013,44.3053476,17.5961467,-3767.8133,0.0,37.219,0.0,3.6168193835775146,14.332525985309172,0.9534205225955905,3617559.0,1.469666666666667,-0.0953001798543245,0.6690081647066195,4.178725538294093,5.513676687245031,4.773476486301882,4.330733340286331,6.021336164495437,6.001651978563452,6.577753006927806,3.6632923791113057,5.67142283706805,6.739699874984233,5.296517748205893,4.9192916372284206,7.55577804579216,5.33583037239887,5.177804295233194,6.087076726760308,0.0,0.0,7.849014135542932
641,Bosnia and Herzegovina,2014,44.3053476,17.5961467,-3767.8133,0.0,30.2073,0.0,3.4080836170251083,14.328523986738615,0.9558520284121748,3571067.0,1.8630833333333328,-0.15548490284039498,1.2929996488955866,4.038659180584377,5.513676687245031,4.765797277087568,4.276666119016055,6.0684366992934935,5.91224762338101,6.582103529172029,3.6513307423869064,5.525915381989398,6.76104241986058,5.328990596128382,5.225636452585312,7.5656954526821805,5.2900523048307715,5.176415234048357,6.069083473641899,0.0,0.0,7.851122743859036
642,Botswana,1990,-23.1681782,24.5928742,0.0,40513.8067,77.4886,10.609398101172165,4.350130828765316,13.26698479771544,0.9257408473430271,1341473.0,0.67475,8.586866911073463,3.7877265534556517,2.3835934880875107,5.513676687245031,6.241056242336059,0.0,4.306276160505797,3.759058288735183,4.206559532340418,4.529509778660989,4.214071870611863,4.588970679648329,5.365991674385621,8.51621450534413,3.233449116717661,3.2542236634998427,7.193542457255383,4.69028585058322,0.0,0.0,10.895118668131826
643,Botswana,1991,-23.1681782,24.5928742,0.0,40513.8067,74.0775,10.609398101172165,4.305111842468255,13.37181384737155,0.923337331622567,1380585.0,-0.0241666666666666,8.586866911073463,3.7877265534556517,2.0050950795511793,5.50698576232901,6.241056242336059,0.0,4.384310275180896,3.7412418018602582,4.382066633873903,4.504972984120479,4.214071870611863,4.6352317744328255,5.365991674385621,8.51621450534413,3.4268326392539863,3.211234705732174,7.0622185385226945,4.5536221223074955,0.0,0.0,10.892122384916945
644,Botswana,1992,-23.1681782,24.5928742,0.0,40513.8067,58.9955,10.609398101172165,4.077461169810484,13.424136207202261,0.9234437193685522,1420694.0,0.92625,8.586866911073463,3.7877265534556517,1.3795466464125088,5.50698576232901,6.241056242336059,0.0,4.340360533996242,4.131710993153662,4.539377545438083,4.563071334966753,4.214071870611863,4.673911425818453,-0.08642972799838766,8.536358584863862,3.537024054780539,3.0500073679539925,6.964543657700867,4.457720669793064,0.0,0.0,10.888253012607198
645,Botswana,1993,-23.1681782,24.5928742,0.0,40513.8067,75.1919,10.609398101172165,4.3200435123884,13.468484626502446,0.926095650066387,1462261.0,0.4551666666666666,8.586866911073463,3.7877265534556517,1.7794844383524424,5.50698576232901,6.241056242336059,0.0,4.615653048288541,4.196985382859961,4.472680536275237,4.633407727399331,4.214071870611863,4.701665118241445,0.6066084191427068,8.536358584863862,3.655232180451688,2.898824818784923,6.863524460183249,4.359743959599949,0.0,0.0,10.887190580769227
646,Botswana,1994,-23.1681782,24.5928742,0.0,40513.8067,64.9982,10.609398101172165,4.1743595772045055,13.511287094599323,0.9285823314447846,1503544.0,-0.0017499999999999,8.586866911073463,3.7877265534556517,2.5076298446729988,5.513676687245031,6.241056242336059,0.0,4.5644106895147925,4.310301014771836,4.63453964991792,4.7469379414614465,4.214071870611863,4.727390473576073,1.0121462175176765,6.899562851657024,3.7181590911789164,3.02881882654178,6.9787812423364874,4.475864139715758,0.0,0.0,10.810651471518343
647,Botswana,1995,-23.1681782,24.5928742,0.0,40513.8067,51.5873,10.609398101172165,3.943275518163019,13.552262202803751,0.9307395585262863,1543634.0,0.9136666666666668,8.586866911073463,3.7877265534556517,2.1109280962627506,5.50698576232901,6.241056242336059,0.0,4.5924800051715735,4.4162178943801385,4.757628577560122,4.910558572358686,-2.9759296462578115,4.76919877537572,1.2997555997026522,6.367625550839927,3.79490474875724,3.2301085014813133,7.196110524801875,4.6879457713319335,0.0,0.0,10.807502150778316
648,Botswana,1996,-23.1681782,24.5928742,0.0,40513.8067,78.9322,10.609398101172165,4.368589256130554,13.591494125800395,0.9329360367096217,1582170.0,-0.22,8.913403095281408,5.643167977788509,2.6392287434944888,5.513676687245031,6.241056242336059,0.0,4.635869114737361,4.181592022453,4.981369189014718,5.004529357414422,-2.279845606024556,4.784971068550383,1.750260162050026,5.93592858824775,3.851412758508392,3.0948850610757663,7.0751461761483725,4.575809344151093,0.0,0.0,10.847358976135343
649,Botswana,1997,-23.1681782,24.5928742,0.0,40513.8067,76.1297,10.609398101172165,4.332438464682483,13.629067720347125,0.9352646693619803,1619354.0,-0.001,8.826134021667883,5.496729194507059,1.9304048464472967,5.50698576232901,6.241056242336059,0.0,4.52787436882072,4.575096471201833,4.066418226781259,5.114031481724412,-1.874706390048981,4.815888057298751,2.071346363965476,5.93592858824775,3.8679666192312263,3.139702738964022,7.099069034499906,4.591258870783736,0.0,0.0,10.83399792006915
650,Botswana,1998,-23.1681782,24.5928742,0.0,40513.8067,69.9085,10.609398101172165,4.24718724413579,13.665006222137169,0.9376606232533319,1655700.0,0.685,8.662774810055152,5.75827286953379,0.9018672112084308,5.50698576232901,6.249007592770507,0.0,4.732959876543977,4.384964813994414,3.815719132073878,4.71902105636131,-0.08338160893905101,4.831359494271892,3.3997396530251836,5.9256543393367584,3.9146296052930962,3.138758447740303,7.110068905911158,4.615195761535059,0.0,0.0,10.814404028876138
